Pos.x [m];Pos.y [m];Pos.z [m];Idp;Vel.x [m/s];Vel.y [m/s];Vel.z [m/s];Rhop [kg/m^3];Type;Press [Pa];Mk;
  3.7500000E+00;  1.0000000E+00;  3.0000001E-01;3056;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  3.7500000E+00;  1.0000000E+00;  3.4999999E-01;3057;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  3.9500000E+00;  1.0000000E+00;  2.5000000E-01;2947;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  3.9500000E+00;  1.0000000E+00;  3.0000001E-01;2948;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  3.9500000E+00;  1.0000000E+00;  3.4999999E-01;2949;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  3.9000001E+00;  1.0000000E+00;  2.5000000E-01;2974;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  3.9000001E+00;  1.0000000E+00;  3.0000001E-01;2975;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  3.9000001E+00;  1.0000000E+00;  3.4999999E-01;2976;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  3.8499999E+00;  1.0000000E+00;  2.5000000E-01;3001;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  3.8499999E+00;  1.0000000E+00;  3.0000001E-01;3002;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  3.8499999E+00;  1.0000000E+00;  3.4999999E-01;3003;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.0500002E+00;  1.0000000E+00;  2.5000000E-01;2893;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.0500002E+00;  1.0000000E+00;  3.0000001E-01;2894;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.0500002E+00;  1.0000000E+00;  3.4999999E-01;2895;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.0000000E+00;  1.0000000E+00;  2.5000000E-01;2920;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.0000000E+00;  1.0000000E+00;  3.0000001E-01;2921;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.0000000E+00;  1.0000000E+00;  3.4999999E-01;2922;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.1999998E+00;  1.0000000E+00;  2.5000000E-01;2812;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.1999998E+00;  1.0000000E+00;  3.0000001E-01;2813;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.1999998E+00;  1.0000000E+00;  3.4999999E-01;2814;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.1500001E+00;  1.0000000E+00;  2.5000000E-01;2839;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.1500001E+00;  1.0000000E+00;  3.0000001E-01;2840;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.1500001E+00;  1.0000000E+00;  3.4999999E-01;2841;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.0999999E+00;  1.0000000E+00;  2.5000000E-01;2866;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.0999999E+00;  1.0000000E+00;  3.0000001E-01;2867;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.0999999E+00;  1.0000000E+00;  3.4999999E-01;2868;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.3000002E+00;  1.0000000E+00;  2.5000000E-01;2758;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.3000002E+00;  1.0000000E+00;  3.0000001E-01;2759;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.3000002E+00;  1.0000000E+00;  3.4999999E-01;2760;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.2500000E+00;  1.0000000E+00;  2.5000000E-01;2785;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.2500000E+00;  1.0000000E+00;  3.0000001E-01;2786;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.2500000E+00;  1.0000000E+00;  3.4999999E-01;2787;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.4000001E+00;  1.0000000E+00;  2.5000000E-01;2704;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.4000001E+00;  1.0000000E+00;  3.0000001E-01;2705;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.4000001E+00;  1.0000000E+00;  3.4999999E-01;2706;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.3499999E+00;  1.0000000E+00;  2.5000000E-01;2731;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.3499999E+00;  1.0000000E+00;  3.0000001E-01;2732;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.3499999E+00;  1.0000000E+00;  3.4999999E-01;2733;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.5500002E+00;  1.0000000E+00;  2.5000000E-01;2623;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.5500002E+00;  1.0000000E+00;  3.0000001E-01;2624;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.5500002E+00;  1.0000000E+00;  3.4999999E-01;2625;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.5000000E+00;  1.0000000E+00;  2.5000000E-01;2650;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.5000000E+00;  1.0000000E+00;  3.0000001E-01;2651;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.5000000E+00;  1.0000000E+00;  3.4999999E-01;2652;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.4499998E+00;  1.0000000E+00;  2.5000000E-01;2677;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.4499998E+00;  1.0000000E+00;  3.0000001E-01;2678;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.4499998E+00;  1.0000000E+00;  3.4999999E-01;2679;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.6500001E+00;  1.0000000E+00;  2.5000000E-01;2569;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.6500001E+00;  1.0000000E+00;  3.0000001E-01;2570;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.6500001E+00;  1.0000000E+00;  3.4999999E-01;2571;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.5999999E+00;  1.0000000E+00;  2.5000000E-01;2596;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.5999999E+00;  1.0000000E+00;  3.0000001E-01;2597;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.5999999E+00;  1.0000000E+00;  3.4999999E-01;2598;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.8000002E+00;  1.0000000E+00;  2.5000000E-01;2488;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.8000002E+00;  1.0000000E+00;  3.0000001E-01;2489;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.8000002E+00;  1.0000000E+00;  3.4999999E-01;2490;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.7500000E+00;  1.0000000E+00;  2.5000000E-01;2515;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.7500000E+00;  1.0000000E+00;  3.0000001E-01;2516;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.7500000E+00;  1.0000000E+00;  3.4999999E-01;2517;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.6999998E+00;  1.0000000E+00;  2.5000000E-01;2542;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.6999998E+00;  1.0000000E+00;  3.0000001E-01;2543;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.6999998E+00;  1.0000000E+00;  3.4999999E-01;2544;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.9000001E+00;  1.0000000E+00;  2.5000000E-01;2434;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.9000001E+00;  1.0000000E+00;  3.0000001E-01;2435;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.9000001E+00;  1.0000000E+00;  3.4999999E-01;2436;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.8499999E+00;  1.0000000E+00;  2.5000000E-01;2461;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.8499999E+00;  1.0000000E+00;  3.0000001E-01;2462;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.8499999E+00;  1.0000000E+00;  3.4999999E-01;2463;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.0500002E+00;  1.0000000E+00;  2.5000000E-01;2353;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.0500002E+00;  1.0000000E+00;  3.0000001E-01;2354;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.0500002E+00;  1.0000000E+00;  3.4999999E-01;2355;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.0000000E+00;  1.0000000E+00;  2.5000000E-01;2380;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.0000000E+00;  1.0000000E+00;  3.0000001E-01;2381;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.0000000E+00;  1.0000000E+00;  3.4999999E-01;2382;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  4.9499998E+00;  1.0000000E+00;  2.5000000E-01;2407;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  4.9499998E+00;  1.0000000E+00;  3.0000001E-01;2408;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  4.9499998E+00;  1.0000000E+00;  3.4999999E-01;2409;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.1500001E+00;  1.0000000E+00;  2.5000000E-01;2300;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.1500001E+00;  1.0000000E+00;  3.0000001E-01;2301;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.1500001E+00;  1.0000000E+00;  3.4999999E-01;2302;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.0999999E+00;  1.0000000E+00;  2.5000000E-01;2326;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.0999999E+00;  1.0000000E+00;  3.0000001E-01;2327;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.0999999E+00;  1.0000000E+00;  3.4999999E-01;2328;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.3000002E+00;  1.0000000E+00;  2.5000000E-01;2222;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.3000002E+00;  1.0000000E+00;  3.0000001E-01;2223;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.3000002E+00;  1.0000000E+00;  3.4999999E-01;2224;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.2500000E+00;  1.0000000E+00;  2.5000000E-01;2248;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.2500000E+00;  1.0000000E+00;  3.0000001E-01;2249;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.2500000E+00;  1.0000000E+00;  3.4999999E-01;2250;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.1999998E+00;  1.0000000E+00;  2.5000000E-01;2274;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.1999998E+00;  1.0000000E+00;  3.0000001E-01;2275;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.1999998E+00;  1.0000000E+00;  3.4999999E-01;2276;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.4000001E+00;  1.0000000E+00;  2.5000000E-01;2171;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.4000001E+00;  1.0000000E+00;  3.0000001E-01;2172;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.4000001E+00;  1.0000000E+00;  3.4999999E-01;2173;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.3499999E+00;  1.0000000E+00;  2.5000000E-01;2196;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.3499999E+00;  1.0000000E+00;  3.0000001E-01;2197;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.3499999E+00;  1.0000000E+00;  3.4999999E-01;2198;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.5000000E+00;  1.0000000E+00;  2.5000000E-01;2121;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.5000000E+00;  1.0000000E+00;  3.0000001E-01;2122;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.5000000E+00;  1.0000000E+00;  3.4999999E-01;2123;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.4499998E+00;  1.0000000E+00;  2.5000000E-01;2146;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.4499998E+00;  1.0000000E+00;  3.0000001E-01;2147;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.4499998E+00;  1.0000000E+00;  3.4999999E-01;2148;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.6500001E+00;  1.0000000E+00;  2.5000000E-01;2047;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.6500001E+00;  1.0000000E+00;  3.0000001E-01;2048;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.6500001E+00;  1.0000000E+00;  3.4999999E-01;2049;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.5999999E+00;  1.0000000E+00;  2.5000000E-01;2071;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.5999999E+00;  1.0000000E+00;  3.0000001E-01;2072;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.5999999E+00;  1.0000000E+00;  3.4999999E-01;2073;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.5500002E+00;  1.0000000E+00;  2.5000000E-01;2096;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.5500002E+00;  1.0000000E+00;  3.0000001E-01;2097;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.5500002E+00;  1.0000000E+00;  3.4999999E-01;2098;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.7500000E+00;  1.0000000E+00;  2.5000000E-01;1999;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.7500000E+00;  1.0000000E+00;  3.0000001E-01;2000;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.7500000E+00;  1.0000000E+00;  3.4999999E-01;2001;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.6999998E+00;  1.0000000E+00;  2.5000000E-01;2023;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.6999998E+00;  1.0000000E+00;  3.0000001E-01;2024;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.6999998E+00;  1.0000000E+00;  3.4999999E-01;2025;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.9000001E+00;  1.0000000E+00;  2.5000000E-01;1928;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.9000001E+00;  1.0000000E+00;  3.0000001E-01;1929;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.9000001E+00;  1.0000000E+00;  3.4999999E-01;1930;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.8499999E+00;  1.0000000E+00;  2.5000000E-01;1951;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.8499999E+00;  1.0000000E+00;  3.0000001E-01;1952;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.8499999E+00;  1.0000000E+00;  3.4999999E-01;1953;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.8000002E+00;  1.0000000E+00;  2.5000000E-01;1975;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.8000002E+00;  1.0000000E+00;  3.0000001E-01;1976;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.8000002E+00;  1.0000000E+00;  3.4999999E-01;1977;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  6.0000000E+00;  1.0000000E+00;  2.5000000E-01;1882;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  6.0000000E+00;  1.0000000E+00;  3.0000001E-01;1883;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  6.0000000E+00;  1.0000000E+00;  3.4999999E-01;1884;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  5.9499998E+00;  1.0000000E+00;  2.5000000E-01;1905;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  5.9499998E+00;  1.0000000E+00;  3.0000001E-01;1906;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  5.9499998E+00;  1.0000000E+00;  3.4999999E-01;1907;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  6.1500001E+00;  1.0000000E+00;  3.0000001E-01;1815;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  6.1500001E+00;  1.0000000E+00;  3.4999999E-01;1816;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  6.0999999E+00;  1.0000000E+00;  3.0000001E-01;1837;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  6.0999999E+00;  1.0000000E+00;  3.4999999E-01;1838;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  6.0500002E+00;  1.0000000E+00;  2.5000000E-01;1859;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0082543E+03;3;  1.0790960E+04;1;
  6.0500002E+00;  1.0000000E+00;  3.0000001E-01;1860;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  6.0500002E+00;  1.0000000E+00;  3.4999999E-01;1861;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  6.2500000E+00;  1.0000000E+00;  3.0000001E-01;1771;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  6.2500000E+00;  1.0000000E+00;  3.4999999E-01;1772;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  6.1999998E+00;  1.0000000E+00;  3.0000001E-01;1793;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  6.1999998E+00;  1.0000000E+00;  3.4999999E-01;1794;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  6.4000001E+00;  1.0000000E+00;  3.4999999E-01;1707;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  6.3499999E+00;  1.0000000E+00;  3.4999999E-01;1728;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  6.3000002E+00;  1.0000000E+00;  3.0000001E-01;1749;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078878E+03;3;  1.0300526E+04;1;
  6.3000002E+00;  1.0000000E+00;  3.4999999E-01;1750;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  6.5000000E+00;  1.0000000E+00;  3.4999999E-01;1665;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  6.4499998E+00;  1.0000000E+00;  3.4999999E-01;1686;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  6.5500002E+00;  1.0000000E+00;  3.4999999E-01;1644;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0075205E+03;3;  9.8100215E+03;1;
  3.5500000E+00;  1.0000000E+00;  4.0000001E-01;3166;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  3.5500000E+00;  1.0000000E+00;  4.4999999E-01;3167;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  3.7000000E+00;  1.0000000E+00;  4.0000001E-01;3085;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  3.7000000E+00;  1.0000000E+00;  4.4999999E-01;3086;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  3.6500001E+00;  1.0000000E+00;  4.0000001E-01;3112;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  3.6500001E+00;  1.0000000E+00;  4.4999999E-01;3113;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
